19,1484,2.83358363322111E-05
19,1485,2.83358363322111E-05
19,1486,2.83358363322111E-05
19,1487,2.83358363322111E-05
19,1488,2.83358363322111E-05
19,1489,2.83358363322111E-05
19,1490,2.83358363322111E-05
19,1491,2.83358363322111E-05
19,1492,2.83358363322111E-05
19,1493,2.83358363322111E-05
19,1494,2.83358363322111E-05
19,1495,2.83358363322111E-05
19,1496,2.83358363322111E-05
19,1497,2.83358363322111E-05
19,1498,0.00286191946955332
19,1499,2.83358363322111E-05
19,1500,2.83358363322111E-05
19,1501,2.83358363322111E-05
19,1502,2.83358363322111E-05
19,1503,2.83358363322111E-05
19,1504,2.83358363322111E-05
19,1505,2.83358363322111E-05
19,1506,2.83358363322111E-05
19,1507,2.83358363322111E-05
19,1508,2.83358363322111E-05
19,1509,2.83358363322111E-05
19,1510,2.83358363322111E-05
19,1511,2.83358363322111E-05
19,1512,2.83358363322111E-05
19,1513,2.83358363322111E-05
19,1514,2.83358363322111E-05
19,1515,2.83358363322111E-05
19,1516,2.83358363322111E-05
19,1517,2.83358363322111E-05
19,1518,2.83358363322111E-05
19,1519,2.83358363322111E-05
19,1520,2.83358363322111E-05
19,1521,2.83358363322111E-05
19,1522,2.83358363322111E-05
19,1523,2.83358363322111E-05
19,1524,2.83358363322111E-05
19,1525,2.83358363322111E-05
19,1526,2.83358363322111E-05
19,1527,2.83358363322111E-05
19,1528,2.83358363322111E-05
19,1529,2.83358363322111E-05
19,1530,2.83358363322111E-05
19,1531,2.83358363322111E-05
19,1532,2.83358363322111E-05
19,1533,2.83358363322111E-05
19,1534,2.83358363322111E-05
19,1535,2.83358363322111E-05
19,1536,2.83358363322111E-05
19,1537,2.83358363322111E-05
19,1538,2.83358363322111E-05
19,1539,2.83358363322111E-05
19,1540,2.83358363322111E-05
19,1541,2.83358363322111E-05
19,1542,2.83358363322111E-05
19,1543,2.83358363322111E-05
19,1544,2.83358363322111E-05
19,1545,2.83358363322111E-05
19,1546,2.83358363322111E-05
19,1547,2.83358363322111E-05
19,1548,2.83358363322111E-05
19,1549,2.83358363322111E-05
19,1550,2.83358363322111E-05
19,1551,2.83358363322111E-05
19,1552,2.83358363322111E-05
19,1553,2.83358363322111E-05
19,1554,2.83358363322111E-05
19,1555,2.83358363322111E-05
19,1556,2.83358363322111E-05
19,1557,2.83358363322111E-05
19,1558,2.83358363322111E-05
19,1559,2.83358363322111E-05
19,1560,2.83358363322111E-05
19,1561,2.83358363322111E-05
19,1562,2.83358363322111E-05
19,1563,2.83358363322111E-05
19,1564,2.83358363322111E-05
19,1565,2.83358363322111E-05
19,1566,2.83358363322111E-05
19,1567,2.83358363322111E-05
19,1568,2.83358363322111E-05
19,1569,2.83358363322111E-05
19,1570,2.83358363322111E-05
19,1571,2.83358363322111E-05
19,1572,2.83358363322111E-05
19,1573,2.83358363322111E-05
19,1574,2.83358363322111E-05
19,1575,0.00852908673599555
19,1576,2.83358363322111E-05
19,1577,2.83358363322111E-05
19,1578,2.83358363322111E-05
19,1579,2.83358363322111E-05
19,1580,0.00286191946955332
19,1581,0.00286191946955332
19,1582,2.83358363322111E-05
19,1583,0.00286191946955332
19,1584,2.83358363322111E-05
19,1585,2.83358363322111E-05
19,1586,2.83358363322111E-05
19,1587,2.83358363322111E-05
19,1588,0.00286191946955332
19,1589,0.00286191946955332
19,1590,0.00286191946955332
19,1591,0.00286191946955332
19,1592,0.00286191946955332
19,1593,2.83358363322111E-05
19,1594,2.83358363322111E-05
19,1595,2.83358363322111E-05
19,1596,2.83358363322111E-05
19,1597,2.83358363322111E-05
19,1598,2.83358363322111E-05
19,1599,2.83358363322111E-05
19,1600,2.83358363322111E-05
19,1601,2.83358363322111E-05
19,1602,2.83358363322111E-05
19,1603,2.83358363322111E-05
19,1604,2.83358363322111E-05
19,1605,2.83358363322111E-05
19,1606,2.83358363322111E-05
19,1607,2.83358363322111E-05
19,1608,2.83358363322111E-05
19,1609,0.00286191946955332
19,1610,2.83358363322111E-05
19,1611,2.83358363322111E-05
19,1612,2.83358363322111E-05
19,1613,2.83358363322111E-05
19,1614,2.83358363322111E-05
19,1615,2.83358363322111E-05
19,1616,2.83358363322111E-05
19,1617,2.83358363322111E-05
19,1618,2.83358363322111E-05
19,1619,2.83358363322111E-05
19,1620,2.83358363322111E-05
19,1621,2.83358363322111E-05
19,1622,2.83358363322111E-05
19,1623,2.83358363322111E-05
19,1624,2.83358363322111E-05
19,1625,2.83358363322111E-05
19,1626,2.83358363322111E-05
19,1627,2.83358363322111E-05
19,1628,2.83358363322111E-05
19,1629,2.83358363322111E-05
19,1630,2.83358363322111E-05
19,1631,2.83358363322111E-05
19,1632,2.83358363322111E-05
19,1633,2.83358363322111E-05
19,1634,2.83358363322111E-05
19,1635,2.83358363322111E-05
19,1636,2.83358363322111E-05
19,1637,2.83358363322111E-05
19,1638,2.83358363322111E-05
19,1639,2.83358363322111E-05
19,1640,2.83358363322111E-05
19,1641,2.83358363322111E-05
19,1642,2.83358363322111E-05
19,1643,2.83358363322111E-05
19,1644,2.83358363322111E-05
19,1645,2.83358363322111E-05
19,1646,2.83358363322111E-05
19,1647,2.83358363322111E-05
19,1648,2.83358363322111E-05
19,1649,2.83358363322111E-05
19,1650,2.83358363322111E-05
19,1651,2.83358363322111E-05
19,1652,2.83358363322111E-05
19,1653,2.83358363322111E-05
19,1654,2.83358363322111E-05
19,1655,2.83358363322111E-05
19,1656,2.83358363322111E-05
19,1657,2.83358363322111E-05
19,1658,2.83358363322111E-05
19,1659,2.83358363322111E-05
19,1660,2.83358363322111E-05
19,1661,2.83358363322111E-05
19,1662,0.00569550310277444
19,1663,2.83358363322111E-05
19,1664,0.00569550310277444
19,1665,0.00286191946955332
19,1666,0.00569550310277444
19,1667,2.83358363322111E-05
19,1668,0.00852908673599555
19,1669,0.00569550310277444
19,1670,0.00286191946955332
19,1671,0.00569550310277444
19,1672,0.00286191946955332
19,1673,0.00286191946955332
19,1674,0.00286191946955332
19,1675,0.00286191946955332
19,1676,2.83358363322111E-05
19,1677,0.00286191946955332
19,1678,2.83358363322111E-05
19,1679,2.83358363322111E-05
19,1680,2.83358363322111E-05
19,1681,2.83358363322111E-05
19,1682,2.83358363322111E-05
19,1683,2.83358363322111E-05
19,1684,2.83358363322111E-05
19,1685,2.83358363322111E-05
19,1686,2.83358363322111E-05
19,1687,2.83358363322111E-05
19,1688,2.83358363322111E-05
19,1689,2.83358363322111E-05
19,1690,2.83358363322111E-05
19,1691,2.83358363322111E-05
19,1692,2.83358363322111E-05
19,1693,2.83358363322111E-05
19,1694,2.83358363322111E-05
19,1695,2.83358363322111E-05
19,1696,2.83358363322111E-05
19,1697,2.83358363322111E-05
19,1698,2.83358363322111E-05
19,1699,2.83358363322111E-05
19,1700,2.83358363322111E-05
19,1701,2.83358363322111E-05
19,1702,2.83358363322111E-05
19,1703,2.83358363322111E-05
19,1704,2.83358363322111E-05
19,1705,2.83358363322111E-05
19,1706,2.83358363322111E-05
19,1707,2.83358363322111E-05
19,1708,2.83358363322111E-05
19,1709,2.83358363322111E-05
19,1710,2.83358363322111E-05
19,1711,2.83358363322111E-05
19,1712,2.83358363322111E-05
19,1713,2.83358363322111E-05
19,1714,2.83358363322111E-05
19,1715,2.83358363322111E-05
19,1716,2.83358363322111E-05
19,1717,2.83358363322111E-05
19,1718,2.83358363322111E-05
19,1719,2.83358363322111E-05
19,1720,2.83358363322111E-05
19,1721,2.83358363322111E-05
19,1722,2.83358363322111E-05
19,1723,2.83358363322111E-05
19,1724,2.83358363322111E-05
19,1725,2.83358363322111E-05
19,1726,2.83358363322111E-05
19,1727,2.83358363322111E-05
19,1728,2.83358363322111E-05
19,1729,2.83358363322111E-05
19,1730,2.83358363322111E-05
19,1731,2.83358363322111E-05
19,1732,2.83358363322111E-05
19,1733,2.83358363322111E-05
19,1734,2.83358363322111E-05
19,1735,2.83358363322111E-05
19,1736,2.83358363322111E-05
19,1737,2.83358363322111E-05
19,1738,2.83358363322111E-05
19,1739,2.83358363322111E-05
19,1740,2.83358363322111E-05
19,1741,2.83358363322111E-05
19,1742,2.83358363322111E-05
19,1743,2.83358363322111E-05
19,1744,2.83358363322111E-05
19,1745,2.83358363322111E-05
19,1746,2.83358363322111E-05
19,1747,2.83358363322111E-05
19,1748,2.83358363322111E-05
19,1749,2.83358363322111E-05
19,1750,2.83358363322111E-05
19,1751,2.83358363322111E-05
19,1752,2.83358363322111E-05
19,1753,2.83358363322111E-05
19,1754,2.83358363322111E-05
19,1755,2.83358363322111E-05
19,1756,2.83358363322111E-05
19,1757,2.83358363322111E-05
19,1758,2.83358363322111E-05
19,1759,2.83358363322111E-05
19,1760,2.83358363322111E-05
19,1761,2.83358363322111E-05
19,1762,2.83358363322111E-05
19,1763,2.83358363322111E-05
19,1764,2.83358363322111E-05
19,1765,2.83358363322111E-05
19,1766,2.83358363322111E-05
19,1767,2.83358363322111E-05
19,1768,2.83358363322111E-05
19,1769,2.83358363322111E-05
19,1770,2.83358363322111E-05
19,1771,2.83358363322111E-05
19,1772,2.83358363322111E-05
19,1773,2.83358363322111E-05
19,1774,2.83358363322111E-05
19,1775,2.83358363322111E-05
19,1776,2.83358363322111E-05
19,1777,2.83358363322111E-05
19,1778,2.83358363322111E-05
19,1779,2.83358363322111E-05
19,1780,2.83358363322111E-05
19,1781,2.83358363322111E-05
19,1782,2.83358363322111E-05
19,1783,2.83358363322111E-05
19,1784,2.83358363322111E-05
19,1785,2.83358363322111E-05
19,1786,2.83358363322111E-05
19,1787,2.83358363322111E-05
19,1788,2.83358363322111E-05
19,1789,2.83358363322111E-05
19,1790,2.83358363322111E-05
19,1791,2.83358363322111E-05
19,1792,2.83358363322111E-05
19,1793,2.83358363322111E-05
19,1794,2.83358363322111E-05
19,1795,2.83358363322111E-05
19,1796,2.83358363322111E-05
19,1797,2.83358363322111E-05
19,1798,2.83358363322111E-05
19,1799,2.83358363322111E-05
19,1800,2.83358363322111E-05
19,1801,0.00286191946955332
19,1802,2.83358363322111E-05
19,1803,2.83358363322111E-05
19,1804,2.83358363322111E-05
19,1805,2.83358363322111E-05
19,1806,2.83358363322111E-05
19,1807,0.00286191946955332
19,1808,2.83358363322111E-05
19,1809,2.83358363322111E-05
19,1810,2.83358363322111E-05
19,1811,2.83358363322111E-05
19,1812,2.83358363322111E-05
19,1813,2.83358363322111E-05
19,1814,2.83358363322111E-05
19,1815,2.83358363322111E-05
19,1816,2.83358363322111E-05
19,1817,2.83358363322111E-05
19,1818,2.83358363322111E-05
19,1819,2.83358363322111E-05
19,1820,2.83358363322111E-05
19,1821,2.83358363322111E-05
19,1822,2.83358363322111E-05
19,1823,2.83358363322111E-05
19,1824,2.83358363322111E-05
19,1825,2.83358363322111E-05
19,1826,2.83358363322111E-05
19,1827,2.83358363322111E-05
19,1828,2.83358363322111E-05
19,1829,2.83358363322111E-05
19,1830,2.83358363322111E-05
19,1831,2.83358363322111E-05
19,1832,2.83358363322111E-05
19,1833,2.83358363322111E-05
19,1834,2.83358363322111E-05
19,1835,2.83358363322111E-05
19,1836,2.83358363322111E-05
19,1837,2.83358363322111E-05
19,1838,2.83358363322111E-05
19,1839,2.83358363322111E-05
19,1840,2.83358363322111E-05
19,1841,2.83358363322111E-05
19,1842,2.83358363322111E-05
19,1843,2.83358363322111E-05
19,1844,2.83358363322111E-05
19,1845,2.83358363322111E-05
19,1846,2.83358363322111E-05
19,1847,2.83358363322111E-05
19,1848,2.83358363322111E-05
19,1849,2.83358363322111E-05
19,1850,2.83358363322111E-05
19,1851,2.83358363322111E-05
19,1852,2.83358363322111E-05
19,1853,2.83358363322111E-05
19,1854,2.83358363322111E-05
19,1855,2.83358363322111E-05
19,1856,2.83358363322111E-05
19,1857,2.83358363322111E-05
19,1858,2.83358363322111E-05
19,1859,2.83358363322111E-05
19,1860,2.83358363322111E-05
19,1861,2.83358363322111E-05
19,1862,2.83358363322111E-05
19,1863,2.83358363322111E-05
19,1864,2.83358363322111E-05
19,1865,2.83358363322111E-05
19,1866,2.83358363322111E-05
19,1867,2.83358363322111E-05
19,1868,2.83358363322111E-05
19,1869,2.83358363322111E-05
19,1870,2.83358363322111E-05
19,1871,2.83358363322111E-05
19,1872,2.83358363322111E-05
19,1873,2.83358363322111E-05
19,1874,2.83358363322111E-05
19,1875,2.83358363322111E-05
19,1876,2.83358363322111E-05
19,1877,2.83358363322111E-05
19,1878,2.83358363322111E-05
19,1879,2.83358363322111E-05
19,1880,2.83358363322111E-05
19,1881,2.83358363322111E-05
19,1882,2.83358363322111E-05
19,1883,2.83358363322111E-05
19,1884,2.83358363322111E-05
19,1885,2.83358363322111E-05
19,1886,2.83358363322111E-05
19,1887,2.83358363322111E-05
19,1888,2.83358363322111E-05
19,1889,2.83358363322111E-05
19,1890,2.83358363322111E-05
19,1891,2.83358363322111E-05
19,1892,2.83358363322111E-05
19,1893,2.83358363322111E-05
19,1894,2.83358363322111E-05
19,1895,2.83358363322111E-05
19,1896,2.83358363322111E-05
19,1897,2.83358363322111E-05
19,1898,2.83358363322111E-05
19,1899,2.83358363322111E-05
19,1900,2.83358363322111E-05
19,1901,2.83358363322111E-05
19,1902,2.83358363322111E-05
19,1903,2.83358363322111E-05
19,1904,2.83358363322111E-05
19,1905,2.83358363322111E-05
19,1906,2.83358363322111E-05
19,1907,2.83358363322111E-05
19,1908,2.83358363322111E-05
19,1909,2.83358363322111E-05
19,1910,2.83358363322111E-05
19,1911,2.83358363322111E-05
19,1912,0.00286191946955332
19,1913,2.83358363322111E-05
19,1914,2.83358363322111E-05
19,1915,2.83358363322111E-05
19,1916,2.83358363322111E-05
19,1917,2.83358363322111E-05
19,1918,2.83358363322111E-05
19,1919,2.83358363322111E-05
19,1920,2.83358363322111E-05
19,1921,2.83358363322111E-05
19,1922,2.83358363322111E-05
19,1923,2.83358363322111E-05
19,1924,2.83358363322111E-05
19,1925,2.83358363322111E-05
19,1926,2.83358363322111E-05
19,1927,2.83358363322111E-05
19,1928,2.83358363322111E-05
19,1929,2.83358363322111E-05
19,1930,2.83358363322111E-05
19,1931,2.83358363322111E-05
19,1932,2.83358363322111E-05
19,1933,2.83358363322111E-05
19,1934,2.83358363322111E-05
19,1935,2.83358363322111E-05
19,1936,2.83358363322111E-05
19,1937,2.83358363322111E-05
19,1938,2.83358363322111E-05
19,1939,2.83358363322111E-05
19,1940,2.83358363322111E-05
19,1941,2.83358363322111E-05
19,1942,2.83358363322111E-05
19,1943,2.83358363322111E-05
19,1944,2.83358363322111E-05
19,1945,0.00286191946955332
19,1946,2.83358363322111E-05
19,1947,2.83358363322111E-05
19,1948,2.83358363322111E-05
19,1949,2.83358363322111E-05
19,1950,2.83358363322111E-05
19,1951,2.83358363322111E-05
19,1952,2.83358363322111E-05
19,1953,2.83358363322111E-05
19,1954,2.83358363322111E-05
19,1955,2.83358363322111E-05
19,1956,2.83358363322111E-05
19,1957,0.00286191946955332
19,1958,0.00852908673599555
19,1959,0.00286191946955332
19,1960,0.00286191946955332
19,1961,2.83358363322111E-05
19,1962,2.83358363322111E-05
19,1963,2.83358363322111E-05
19,1964,0.00286191946955332
19,1965,2.83358363322111E-05
19,1966,2.83358363322111E-05
19,1967,2.83358363322111E-05
19,1968,2.83358363322111E-05
19,1969,2.83358363322111E-05
19,1970,2.83358363322111E-05
19,1971,2.83358363322111E-05
19,1972,2.83358363322111E-05
19,1973,2.83358363322111E-05
19,1974,2.83358363322111E-05
19,1975,2.83358363322111E-05
19,1976,2.83358363322111E-05
19,1977,2.83358363322111E-05
19,1978,2.83358363322111E-05
19,1979,2.83358363322111E-05
19,1980,2.83358363322111E-05
19,1981,2.83358363322111E-05
19,1982,2.83358363322111E-05
19,1983,2.83358363322111E-05
19,1984,2.83358363322111E-05
19,1985,2.83358363322111E-05
19,1986,2.83358363322111E-05
19,1987,2.83358363322111E-05
19,1988,0.00569550310277444
19,1989,2.83358363322111E-05
19,1990,2.83358363322111E-05
19,1991,2.83358363322111E-05
19,1992,2.83358363322111E-05
19,1993,2.83358363322111E-05
19,1994,2.83358363322111E-05
19,1995,2.83358363322111E-05
19,1996,2.83358363322111E-05
19,1997,2.83358363322111E-05
19,1998,2.83358363322111E-05
19,1999,2.83358363322111E-05
19,2000,2.83358363322111E-05
19,2001,2.83358363322111E-05
19,2002,2.83358363322111E-05
19,2003,2.83358363322111E-05
19,2004,2.83358363322111E-05
19,2005,2.83358363322111E-05
19,2006,0.00286191946955332
19,2007,0.00286191946955332
19,2008,2.83358363322111E-05
19,2009,2.83358363322111E-05
19,2010,2.83358363322111E-05
19,2011,2.83358363322111E-05
19,2012,2.83358363322111E-05
19,2013,2.83358363322111E-05
19,2014,2.83358363322111E-05
19,2015,2.83358363322111E-05
19,2016,2.83358363322111E-05
19,2017,2.83358363322111E-05
19,2018,2.83358363322111E-05
19,2019,2.83358363322111E-05
19,2020,0.00286191946955332
19,2021,2.83358363322111E-05
19,2022,2.83358363322111E-05
19,2023,2.83358363322111E-05
19,2024,2.83358363322111E-05
19,2025,2.83358363322111E-05
19,2026,2.83358363322111E-05
19,2027,2.83358363322111E-05
19,2028,2.83358363322111E-05
19,2029,2.83358363322111E-05
19,2030,2.83358363322111E-05
19,2031,2.83358363322111E-05
19,2032,2.83358363322111E-05
19,2033,2.83358363322111E-05
19,2034,2.83358363322111E-05
19,2035,2.83358363322111E-05
19,2036,2.83358363322111E-05
19,2037,2.83358363322111E-05
19,2038,2.83358363322111E-05
19,2039,2.83358363322111E-05
19,2040,2.83358363322111E-05
19,2041,2.83358363322111E-05
19,2042,2.83358363322111E-05
19,2043,0.00569550310277444
19,2044,2.83358363322111E-05
19,2045,2.83358363322111E-05
19,2046,0.00569550310277444
19,2047,0.00286191946955332
19,2048,0.00286191946955332
19,2049,0.00569550310277444
19,2050,0.00852908673599555
19,2051,2.83358363322111E-05
19,2052,2.83358363322111E-05
19,2053,2.83358363322111E-05
19,2054,2.83358363322111E-05
19,2055,2.83358363322111E-05
19,2056,0.00286191946955332
19,2057,0.00286191946955332
19,2058,0.00286191946955332
19,2059,0.00286191946955332
19,2060,2.83358363322111E-05
19,2061,2.83358363322111E-05
19,2062,2.83358363322111E-05
19,2063,2.83358363322111E-05
19,2064,2.83358363322111E-05
19,2065,2.83358363322111E-05
19,2066,2.83358363322111E-05
19,2067,2.83358363322111E-05
19,2068,2.83358363322111E-05
19,2069,2.83358363322111E-05
19,2070,2.83358363322111E-05
19,2071,2.83358363322111E-05
19,2072,2.83358363322111E-05
19,2073,2.83358363322111E-05
19,2074,2.83358363322111E-05
19,2075,2.83358363322111E-05
19,2076,2.83358363322111E-05
19,2077,2.83358363322111E-05
19,2078,2.83358363322111E-05
19,2079,2.83358363322111E-05
19,2080,2.83358363322111E-05
19,2081,2.83358363322111E-05
19,2082,2.83358363322111E-05
19,2083,2.83358363322111E-05
19,2084,2.83358363322111E-05
19,2085,2.83358363322111E-05
19,2086,2.83358363322111E-05
19,2087,2.83358363322111E-05
19,2088,2.83358363322111E-05
19,2089,2.83358363322111E-05
19,2090,2.83358363322111E-05
19,2091,2.83358363322111E-05
19,2092,2.83358363322111E-05
19,2093,2.83358363322111E-05
19,2094,2.83358363322111E-05
19,2095,2.83358363322111E-05
19,2096,2.83358363322111E-05
19,2097,2.83358363322111E-05
19,2098,2.83358363322111E-05
19,2099,2.83358363322111E-05
19,2100,2.83358363322111E-05
19,2101,2.83358363322111E-05
19,2102,2.83358363322111E-05
19,2103,2.83358363322111E-05
19,2104,2.83358363322111E-05
19,2105,2.83358363322111E-05
19,2106,2.83358363322111E-05
19,2107,2.83358363322111E-05
19,2108,2.83358363322111E-05
19,2109,2.83358363322111E-05
19,2110,2.83358363322111E-05
19,2111,2.83358363322111E-05
19,2112,2.83358363322111E-05
19,2113,2.83358363322111E-05
19,2114,2.83358363322111E-05
19,2115,2.83358363322111E-05
19,2116,2.83358363322111E-05
19,2117,2.83358363322111E-05
19,2118,2.83358363322111E-05
19,2119,2.83358363322111E-05
19,2120,2.83358363322111E-05
19,2121,2.83358363322111E-05
19,2122,2.83358363322111E-05
19,2123,2.83358363322111E-05
19,2124,2.83358363322111E-05
19,2125,2.83358363322111E-05
19,2126,2.83358363322111E-05
19,2127,2.83358363322111E-05
19,2128,2.83358363322111E-05
19,2129,2.83358363322111E-05
19,2130,2.83358363322111E-05
19,2131,2.83358363322111E-05
19,2132,2.83358363322111E-05
19,2133,2.83358363322111E-05
19,2134,2.83358363322111E-05
19,2135,2.83358363322111E-05
19,2136,2.83358363322111E-05
19,2137,2.83358363322111E-05
19,2138,2.83358363322111E-05
19,2139,2.83358363322111E-05
19,2140,2.83358363322111E-05
19,2141,2.83358363322111E-05
19,2142,2.83358363322111E-05
19,2143,2.83358363322111E-05
19,2144,2.83358363322111E-05
19,2145,2.83358363322111E-05
19,2146,2.83358363322111E-05
19,2147,2.83358363322111E-05
19,2148,2.83358363322111E-05
19,2149,2.83358363322111E-05
19,2150,2.83358363322111E-05
19,2151,2.83358363322111E-05
19,2152,2.83358363322111E-05
19,2153,2.83358363322111E-05
19,2154,2.83358363322111E-05
19,2155,2.83358363322111E-05
19,2156,2.83358363322111E-05
19,2157,2.83358363322111E-05
19,2158,2.83358363322111E-05
19,2159,2.83358363322111E-05
19,2160,2.83358363322111E-05
19,2161,2.83358363322111E-05
19,2162,2.83358363322111E-05
19,2163,2.83358363322111E-05
19,2164,2.83358363322111E-05
19,2165,2.83358363322111E-05
19,2166,2.83358363322111E-05
19,2167,2.83358363322111E-05
19,2168,2.83358363322111E-05
19,2169,2.83358363322111E-05
19,2170,2.83358363322111E-05
19,2171,2.83358363322111E-05
19,2172,2.83358363322111E-05
19,2173,2.83358363322111E-05
19,2174,2.83358363322111E-05
19,2175,2.83358363322111E-05
19,2176,2.83358363322111E-05
19,2177,2.83358363322111E-05
19,2178,2.83358363322111E-05
19,2179,2.83358363322111E-05
19,2180,2.83358363322111E-05
19,2181,2.83358363322111E-05
19,2182,2.83358363322111E-05
19,2183,2.83358363322111E-05
19,2184,2.83358363322111E-05
19,2185,2.83358363322111E-05
19,2186,2.83358363322111E-05
19,2187,2.83358363322111E-05
19,2188,2.83358363322111E-05
19,2189,2.83358363322111E-05
19,2190,2.83358363322111E-05
19,2191,2.83358363322111E-05
19,2192,2.83358363322111E-05
19,2193,2.83358363322111E-05
19,2194,2.83358363322111E-05
19,2195,2.83358363322111E-05
19,2196,2.83358363322111E-05
19,2197,2.83358363322111E-05
19,2198,2.83358363322111E-05
19,2199,2.83358363322111E-05
19,2200,2.83358363322111E-05
19,2201,2.83358363322111E-05
19,2202,2.83358363322111E-05
19,2203,2.83358363322111E-05
19,2204,2.83358363322111E-05
19,2205,2.83358363322111E-05
19,2206,2.83358363322111E-05
19,2207,2.83358363322111E-05
19,2208,2.83358363322111E-05
19,2209,2.83358363322111E-05
19,2210,2.83358363322111E-05
19,2211,2.83358363322111E-05
19,2212,2.83358363322111E-05
19,2213,2.83358363322111E-05
19,2214,2.83358363322111E-05
19,2215,2.83358363322111E-05
19,2216,2.83358363322111E-05
19,2217,2.83358363322111E-05
19,2218,2.83358363322111E-05
19,2219,2.83358363322111E-05
19,2220,2.83358363322111E-05
19,2221,2.83358363322111E-05
19,2222,2.83358363322111E-05
19,2223,2.83358363322111E-05
19,2224,2.83358363322111E-05
19,2225,2.83358363322111E-05
19,2226,2.83358363322111E-05
19,2227,2.83358363322111E-05
19,2228,2.83358363322111E-05
19,2229,2.83358363322111E-05
19,2230,2.83358363322111E-05
19,2231,2.83358363322111E-05
19,2232,2.83358363322111E-05
19,2233,2.83358363322111E-05
19,2234,2.83358363322111E-05
19,2235,2.83358363322111E-05
19,2236,2.83358363322111E-05
19,2237,2.83358363322111E-05
19,2238,2.83358363322111E-05
19,2239,2.83358363322111E-05
19,2240,2.83358363322111E-05
19,2241,2.83358363322111E-05
19,2242,2.83358363322111E-05
19,2243,2.83358363322111E-05
19,2244,2.83358363322111E-05
19,2245,2.83358363322111E-05
19,2246,2.83358363322111E-05
19,2247,2.83358363322111E-05
19,2248,2.83358363322111E-05
19,2249,2.83358363322111E-05
19,2250,2.83358363322111E-05
19,2251,2.83358363322111E-05
19,2252,2.83358363322111E-05
19,2253,2.83358363322111E-05
19,2254,2.83358363322111E-05
19,2255,2.83358363322111E-05
19,2256,2.83358363322111E-05
19,2257,2.83358363322111E-05
19,2258,2.83358363322111E-05
19,2259,2.83358363322111E-05
19,2260,2.83358363322111E-05
19,2261,2.83358363322111E-05
19,2262,2.83358363322111E-05
19,2263,2.83358363322111E-05
19,2264,2.83358363322111E-05
19,2265,2.83358363322111E-05
19,2266,2.83358363322111E-05
19,2267,2.83358363322111E-05
19,2268,2.83358363322111E-05
19,2269,2.83358363322111E-05
19,2270,2.83358363322111E-05
19,2271,2.83358363322111E-05
19,2272,2.83358363322111E-05
19,2273,2.83358363322111E-05
19,2274,2.83358363322111E-05
19,2275,2.83358363322111E-05
19,2276,2.83358363322111E-05
19,2277,2.83358363322111E-05
19,2278,2.83358363322111E-05
19,2279,2.83358363322111E-05
19,2280,2.83358363322111E-05
19,2281,2.83358363322111E-05
19,2282,2.83358363322111E-05
19,2283,2.83358363322111E-05
19,2284,2.83358363322111E-05
19,2285,2.83358363322111E-05
19,2286,2.83358363322111E-05
19,2287,2.83358363322111E-05
19,2288,2.83358363322111E-05
19,2289,2.83358363322111E-05
19,2290,2.83358363322111E-05
19,2291,2.83358363322111E-05
19,2292,2.83358363322111E-05
19,2293,2.83358363322111E-05
19,2294,2.83358363322111E-05
19,2295,2.83358363322111E-05
19,2296,2.83358363322111E-05
19,2297,2.83358363322111E-05
19,2298,2.83358363322111E-05
19,2299,2.83358363322111E-05
19,2300,2.83358363322111E-05
19,2301,2.83358363322111E-05
19,2302,2.83358363322111E-05
19,2303,2.83358363322111E-05
19,2304,2.83358363322111E-05
19,2305,2.83358363322111E-05
19,2306,2.83358363322111E-05
19,2307,2.83358363322111E-05
19,2308,2.83358363322111E-05
19,2309,2.83358363322111E-05
19,2310,2.83358363322111E-05
19,2311,2.83358363322111E-05
19,2312,2.83358363322111E-05
19,2313,2.83358363322111E-05
19,2314,2.83358363322111E-05
19,2315,2.83358363322111E-05
19,2316,2.83358363322111E-05
19,2317,2.83358363322111E-05
19,2318,2.83358363322111E-05
19,2319,2.83358363322111E-05
19,2320,2.83358363322111E-05
19,2321,2.83358363322111E-05
19,2322,2.83358363322111E-05
19,2323,2.83358363322111E-05
19,2324,2.83358363322111E-05
19,2325,2.83358363322111E-05
19,2326,2.83358363322111E-05
19,2327,2.83358363322111E-05
19,2328,2.83358363322111E-05
19,2329,2.83358363322111E-05
19,2330,2.83358363322111E-05
19,2331,2.83358363322111E-05
19,2332,2.83358363322111E-05
19,2333,2.83358363322111E-05
19,2334,2.83358363322111E-05
19,2335,2.83358363322111E-05
19,2336,2.83358363322111E-05
19,2337,2.83358363322111E-05
19,2338,2.83358363322111E-05
19,2339,2.83358363322111E-05
19,2340,2.83358363322111E-05
19,2341,2.83358363322111E-05
19,2342,2.83358363322111E-05
19,2343,2.83358363322111E-05
19,2344,2.83358363322111E-05
19,2345,2.83358363322111E-05
19,2346,2.83358363322111E-05
19,2347,2.83358363322111E-05
19,2348,2.83358363322111E-05
19,2349,2.83358363322111E-05
19,2350,2.83358363322111E-05
19,2351,2.83358363322111E-05
19,2352,2.83358363322111E-05
19,2353,2.83358363322111E-05
19,2354,2.83358363322111E-05
19,2355,2.83358363322111E-05
19,2356,2.83358363322111E-05
19,2357,2.83358363322111E-05
19,2358,2.83358363322111E-05
19,2359,2.83358363322111E-05
19,2360,2.83358363322111E-05
19,2361,0.00569550310277444
19,2362,2.83358363322111E-05
19,2363,2.83358363322111E-05
19,2364,2.83358363322111E-05
